ID,name,club,age,league,birth_date,height_cm,weight_kg,nationality,eur_value,eur_wage,eur_release_clause,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,prefers_rs,prefers_rw,prefers_rf,prefers_rm,prefers_rdm,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_gk
20801,Cristiano Ronaldo,Real Madrid CF,32,Spanish Primera División,1985-02-05,185,80,Portugal,95500000,565000,195800000,94,90,93,82,90,33,80,5,5,4,High,Low,Right,85,94,88,83,88,91,81,76,77,93,89,91,89,96,63,94,95,92,80,92,63,29,95,85,85,95,22,31,23,7,11,15,14,11,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
158023,L. Messi,FC Barcelona,30,Spanish Primera División,1987-06-24,170,72,Argentina,105000000,565000,215300000,93,89,90,86,96,26,61,5,4,4,Medium,Medium,Left,77,95,71,88,85,97,89,90,87,95,92,87,90,95,95,85,68,73,59,88,48,22,93,90,78,96,13,28,26,6,11,15,14,8,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
190871,Neymar,Paris Saint-Germain,25,French Ligue 1,1992-02-05,175,68,Brazil,123000000,280000,236800000,92,92,84,79,95,30,60,5,5,5,High,Medium,Right,75,89,62,81,83,96,81,84,75,95,94,90,96,88,82,80,61,78,53,77,56,36,90,80,81,92,21,24,33,9,9,15,15,11,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
176580,L. Suárez,FC Barcelona,30,Spanish Primera División,1987-01-24,182,86,Uruguay,97000000,510000,198900000,92,82,90,79,87,42,81,5,4,4,High,Medium,Right,77,94,77,83,88,86,86,84,64,91,88,77,86,93,60,87,69,89,80,86,78,41,92,84,85,83,30,45,38,27,25,31,33,37,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
167495,M. Neuer,FC Bayern Munich,31,German Bundesliga,1986-03-27,193,92,Germany,61000000,230000,100700000,92,91,90,95,89,60,91,5,1,4,Medium,Medium,Right,15,13,25,55,11,30,14,11,59,48,58,61,52,85,35,25,78,44,83,16,29,30,12,70,47,70,10,10,11,91,90,95,91,89,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
188545,R. Lewandowski,FC Bayern Munich,28,German Bundesliga,1988-08-21,185,79,Poland,92000000,355000,151800000,91,81,88,75,86,38,82,4,3,4,High,Medium,Right,62,91,85,83,87,85,77,84,65,89,79,83,78,91,80,88,84,79,84,83,80,39,91,78,84,87,25,42,19,15,6,12,8,10,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
193080,De Gea,Manchester United,26,English Premier League,1990-11-07,193,76,Spain,64500000,215000,124200000,90,90,85,87,90,58,86,4,1,3,Medium,Medium,Right,17,13,21,50,13,18,21,19,51,42,57,58,60,88,43,31,67,40,64,12,38,30,12,68,40,64,13,21,13,90,85,87,86,90,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
183277,E. Hazard,Chelsea,26,English Premier League,1991-01-07,173,76,Belgium,90500000,295000,174200000,90,90,82,84,92,32,66,4,4,4,High,Medium,Right,80,83,57,86,79,93,82,79,81,92,93,87,93,85,91,79,59,79,65,82,54,41,85,86,86,87,25,27,22,11,12,6,8,8,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
182521,T. Kroos,Real Madrid CF,27,Spanish Primera División,1990-01-04,182,78,Germany,79000000,340000,162000000,90,56,81,89,81,73,70,4,3,5,Medium,Medium,Right,85,76,54,90,82,79,85,84,93,89,60,52,71,86,69,87,32,77,74,90,60,85,79,88,73,85,63,82,69,10,11,13,7,10,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
167664,G. Higuaín,Juventus,29,Italian Serie A,1987-12-10,184,87,Argentina,77000000,275000,127100000,90,79,87,70,83,25,74,4,3,4,High,Medium,Right,68,91,86,75,88,84,74,62,59,85,78,80,75,88,69,88,79,72,85,82,50,20,92,70,70,86,12,22,18,5,12,7,5,10,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
155862,Sergio Ramos,Real Madrid CF,31,Spanish Primera División,1986-03-30,183,75,Spain,52000000,310000,106600000,90,76,63,71,71,88,83,4,3,3,High,Medium,Right,66,60,91,78,66,61,73,67,72,84,75,77,79,85,60,79,93,84,81,55,84,88,52,63,68,80,86,89,91,11,8,9,7,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
